"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C10,C16","4","100n","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3,C4","2","20p","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C5,C6,C7,C8,C9","5","1u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C11","1","680uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C12","1","220uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C13,C14","2","10uF","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"C15","1","100uF","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"C17","1","10p","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C19","1","100p","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D2","1","LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D3","1","SM6T24A","","","","Diode_SMD:D_SMB","https://www.st.com/resource/en/datasheet/sm6t.pdf"
"D4,D5,D6","3","D","","","","Diode_SMD:D_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"FB1","1","FerriteBead","","","","Ferrite_THT:LairdTech_28C0236-0JW-10","~"
"FINALCARRERA1,FINALCARRERA2","2","SW_SPDT","","","","Button_Switch_THT:SW_XKB_DM1-16UC-1","~"
"J1","1","Conn_01x05_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J2,J3","2","DE9_Pins","","","","Connector_Dsub:DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset9.40mm","~"
"J4","1","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"JP1","1","Jumper_3_Bridged12","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"K2,K3,K4","3","Fujitsu_FTR-LYAA005x","","","","Relay_THT:Relay_SPST-NO_Fujitsu_FTR-LYAA005x_FormA_Vertical","https://www.fujitsu.com/sg/imagesgig5/ftr-ly.pdf"
"L1","1","33uH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"M1,M2,M3,M5","4","Motor_DC","","","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm","~"
"Q2,Q3,Q4","3","MMBT3904","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf"
"R2,R3,R7,R8","4","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4,R13,R14","3","4.7K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5","1","121","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6","1","200","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R9","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R10","1","4,7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R11","1","Heater","","","","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"R12,R17","2","60","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"R15,R16","2","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R18,R22,R23","3","7.6k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R19,R20,R21","3","10K","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"SW1","1","CALEFACTOR","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~"
"SW2","1","BOMBAS","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~"
"SW3","1","SW","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~"
"SW5","1","SW_SP3T_NR01103","","","","Button_Switch_THT:SW_NKK_NR01","https://www.nkkswitches.com/pdf/NR01%20Rotaries.pdf"
"TP1,TP2,TP3","3","TestPoint","","","","TestPoint:TestPoint_Keystone_5015_Micro_Mini","~"
"U1","1","LM1117DT-3.3","","","","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
"U2","1","LM2596S-5","","","","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf"
"U3,U7","2","DRV8871DDA","","","","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8871.pdf"
"U4","1","PIC24HJ64GP504","","","","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm",""
"U6","1","HDC2080","","","","Sensor_Humidity:Texas_S-PWSON-N6-HDC2080","http://www.ti.com/lit/ds/symlink/hdc2080.pdf"
"U8","1","TJA1049TK-3","","","","Package_SON:HVSON-8-1EP_3x3mm_P0.65mm_EP1.6x2.4mm","https://www.nxp.com/docs/en/data-sheet/TJA1049.pdf"
"U9","1","MAX232","","","","Package_SO:JEITA_SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/max232.pdf"
